Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1.000;1.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
El mundo árabe;ARB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.107.753.826.964;1.110.186.732.837;118.122.489.715;1.264.039.162.228;1.331.980.766.448;1.372.366.898.457;1.417.724.255.253;14.783.259.583;1.504.728.790.527;1.527.294.211.545;1.595.174.281.021;1.640.455.502.931;1.679.138.396.809;1.733.860.310.189;1.808.842.049.099;1.907.632.579.418;198.473.364.946;2.045.283.070.675;2.166.799.311.373;2.207.438.473.562;2.312.532.758.666;2.341.738.993.746;2.505.861.686.146;2.532.017.582.496;2.591.474.945.166;2.650.881.335.466;2.702.527.723.386;2.746.774.251.884;2.756.539.763.102;27.964.180.348;2.682.355.871.188;;
Emiratos Árabes Unidos;ARE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.860.183.891;8.704.484.577;8.501.450.232;8.920.716.657;9.791.857.123;102.898.948;1.073.228.889;1.106.453.782;1.128.025.869;1.141.094.404;1.147.009.448;128.615.323;1.304.066.674;1.386.903.398;1.468.083.748;156.119.516;163.492.149;174.308.626;2.001.498.201;1.999.775.026;2.076.385.913;215.072.184;2.264.157.061;2.383.732.846;2.409.795.629;2.530.275.119;2.603.906.675;2.512.384.239;2.343.489.903;2.486.707.959;2.499.277.494;;
Argentina;ARG;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.491.887.612;2.536.916.131;2.585.977.407;2.594.608.354;2.631.897.417;266.004.086;275.749.709;2.807.203.822;2.863.220.268;2.924.076.634;2.942.713.913;2.880.406.186;2.844.033.884;3.064.335.855;3.223.152.629;3.259.787.317;3.405.787.653;3.528.510.732;3.573.804.391;336.630.902;3.424.965.143;3.528.703.484;3.578.727.655;3.669.786.016;3.656.362.677;3.724.152.067;3.756.944.541;3.794.202.746;3.781.873.624;374.523.504;3.614.330.173;;
Armenia;ARM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.438.902.825;2.499.199.478;1.468.166.629;8.519.598.427;5.998.136.665;6.567.631.038;5.479.595.003;6.176.068.167;6.141.294.431;5.607.687.095;5.990.512.959;61.015.304;5.773.022.041;6.201.786.082;6.592.301.523;7.316.871.064;771.700.474;8.366.146.581;8.886.002.523;7.743.792.465;7.561.591.307;8.203.359.102;9.199.713.496;9.141.888.191;9.132.807.486;915.578.308;9.415.287.058;9.251.278.735;9.443.729.713;987.486.109;1.042.204.117;;
Samoa Americana;ASM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua y Barbuda;ATG;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358.408.496;370.527.998;3.756.562;387.839.902;399.843.404;418.314.406;454.952.501;485.916.496;522.181.692;553.953.387;584.648.482;614.649.387;647.976.092;693.814.297;720.617.202;749.459.707;80.861.563;867.144.654;913.476.977;9.764.012;1.004.970.423;1.006.705.256;1.031.904.489;1.046.077.422;1.061.010.555;1.085.816.188;1.123.550.637;1.150.138.886;1.185.478.236;1.211.480.385;1.203.631.334;;
Australia;AUS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.905.312.507;4.912.387.818;4.921.434.511;4.943.260.775;5.001.427.164;5.084.641.725;5.082.469.459;5.157.958.791;5.444.007.258;5.818.993.874;6.068.608.124;6.355.299.917;6.302.349.976;5.505.632.058;6.089.256.889;5.710.569.014;6.137.499.371;6.177.734.563;5.903.108.141;6.051.119.367;5.894.734.613;6.900.018.173;690.401.593;6.042.856.676;6.214.204.289;6.220.926.414;6.006.427.642;6.475.182.719;6.422.758.577;6.136.047.013;5.719.031.199;;
Austria;AUT;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.663.027.662;8.090.584.478;7.509.078.012;7.501.536.331;7.508.809.018;7.757.174.658;8.129.714.214;8.032.848.276;8.029.493.242;7.847.002.491;7.869.410.972;8.300.177.734;8.450.038.127;8.943.243.453;9.032.280.678;9.035.677.091;8.815.269.679;8.520.426.989;8.495.381.617;7.776.740.594;8.355.095.772;8.173.865.126;7.829.256.689;7.890.903.381;7.514.318.762;7.642.962.374;7.678.091.177;7.869.913.623;7.558.215.688;7.662.288.544;710.178.287;;
Azerbaiyán;AZE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.548.147.959;7.308.070.729;8.240.552.268;6.184.642.011;4.245.536.555;4.157.185.554;360.893.664;3.564.576.686;3.616.314.703;3.643.620.579;3.817.885.835;3.759.710.652;3.766.028.458;4.037.175.494;4.044.812.001;4.353.795.337;4.592.196.687;4.508.584.177;4.956.073.027;4.542.299.777;4.432.075.057;467.850.029;4.983.423.202;5.103.792.334;5.226.255.666;5.214.163.798;5.248.777.721;5.175.838.444;5.317.647.097;565.368.442;5.535.199.383;;
Burundi;BDI;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.507.640.349;1.568.833.158;1.563.647.567;1.545.279.176;1.442.494.285;1.491.162.194;1.492.285.426;1.540.330.358;156.603.269;1.602.522.949;1.659.560.708;1.639.972.123;1.629.591.737;1.616.499.052;1.675.793.567;1.734.091.681;1.880.290.385;1.952.851.988;2.084.470.392;2.234.548.495;2.560.792.699;2.782.874.151;2.863.239.604;3.244.959.156;3.242.800.609;3.247.309.761;3.668.841.788;4.289.286.314;451.856.764;4.215.238.066;4.102.678.292;;
Bélgica;BEL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.307.848.565;1.356.994.541;1.337.459.789;1.315.486.404;1.369.059.888;1.370.699.908;1.424.230.189;1.392.390.696;1.420.022.624;138153.18;1.382.664.483;138.694.356;1.313.738.147;1.347.605.446;1.326.411.624;129.912.637;1.259.994.899;121.215.719;1.239.349.372;1.174.222.366;1.249.084.666;1.131.524.764;1.119.285.141;1.128.696.307;1.067.495.809;1.114.030.469;1.103.353.227;1.081.937.955;1.089.524.335;1.080.863.373;1.000.634.878;;
Benin;BEN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.047.791.367;4.152.957.092;4.236.927.917;4.284.171.642;4.547.052.866;4.340.010.491;58.384.686;6.303.180.909;6.533.941.518;6.542.238.627;7.029.108.436;650.447.734;7.531.983.943;7.495.345.947;758.895.435;8.615.392.754;8.910.462.058;9.650.516.163;9.403.691.268;1.003.258.657;1.047.573.048;1.054.627.121;1.052.628.664;1.116.252.237;116.949.976;1.211.732.083;1.381.834.967;1.397.367.292;1.526.736.586;1.562.204.121;1.619.053.196;;
Burkina Faso;BFA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.111.327.877;1.153.540.297;1.182.154.597;1.205.736.687;1.250.310.978;1.286.779.108;1.352.987.884;1.420.398.261;1.441.215.497;1.480.662.224;1.598.491.011;1.510.811.122;1.578.633.044;1.920.072.446;1.973.329.397;2.034.201.529;2.034.507.862;2.106.313.735;2.186.006.998;2.251.104.811;2.365.163.864;2.406.802.382;24.747.608;2.574.105.329;2.622.072.587;2.736.807.335;2.883.631.118;2.979.221.891;3.065.518.984;3.163.678.727;3.226.281.629;;
Bangladesh;BGD;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.184.125.556;9.204.068.457;9.410.460.178;9.546.891.619;980.316.061;103119.03;1.035.955.435;1.058.813.293;1.059.054.049;1.100.799.403;1.115.933.328;1.172.705.563;1.209.497.469;1.228.868.271;1.248.370.782;1.296.524.611;1.351.927.141;1.382.886.794;1.467.709.765;1.507.007.286;1.585.317.681;1.642.679.666;1.691.011.582;1.741.851.534;1.792.871.507;187.771.298;1.950.474.195;2.050.286.288;2.144.323.367;2.121.431.483;2.065.703.527;;
Bulgaria;BGR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.830.301.841;8.130.804.552;7.549.115.964;7.405.099.257;7.010.064.164;7.131.741.616;7.188.537.875;688.031.347;652.184.653;5.840.991.097;5.783.764.925;6.021.694.282;5.753.137.342;6.239.758.468;6.115.052.418;6.113.803.786;6.109.205.728;652.652.033;6.288.692.377;5.539.835.264;5.704.354.655;6.292.495.808;5.718.708.959;5.203.653.622;5.462.401.798;5.732.000.702;5.445.629.094;5.659.672.316;5.337.025.718;5.152.603.949;4.649.285.461;;
Bahrein;BHR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.595.083.482;1.559.126.618;1.778.867.223;1.878.268.798;1.923.598.034;1.994.840.219;2.119.694.787;2.219.817.836;2.395.603.524;2.454.066.822;2.562.379.391;2.645.233.222;2.765.551.593;2.871.768.894;2.896.398.535;3.223.891.256;3.471.368.845;3.591.454.384;3.840.486.883;3.894.646.292;4.090.621.441;4.160.708.671;4.319.532.451;4.601.364.861;4.810.669.701;4.887.434.031;494.590.278;5.034.213.908;5.125.781.097;5.419.474.915;5.415.141.004;;
Bahamas;BHS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.183.995.157;2.256.471.931;2.126.914.606;2.001.046.481;2.026.671.155;210.949.793;208.794.503;188.977.293;2.289.107.831;2.334.514.631;2.319.424.631;2.244.630.656;2.285.785.381;2.333.605.506;2.345.104.731;2.196.805.957;2.152.810.341;2.188.303.625;225.949.961;2.282.180.294;2.254.796.278;2.482.016.645;2.685.184.211;3.111.966.577;2.815.829.643;2.513.101.709;2.357.871.443;2.502.934.277;3.123.026.611;2.957.747.745;2.801.144.379;;
Bosnia y Herzegovina;BIH;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.025.858.061;2.753.814.675;2.022.060.919;1.676.439.862;6.373.368.853;6.284.221.368;7.324.343.731;1.222.823.353;1.499.458.205;1.499.321.084;1.865.689.406;1.836.579.569;1.852.086.499;1.902.710.305;2.010.751.487;208.740.118;2.274.400.246;238.598.227;2.596.829.171;2.604.330.724;2.607.097.531;2.918.388.612;2.739.842.322;271.918.729;2.468.943.736;2.490.699.761;2.749.028.619;2.775.941.257;2.777.120.464;2.621.811.502;260.533.501;;
Belarús;BLR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.420.179.433;136.780.125;122.060.461;1.092.951.971;9.617.695.738;8.816.542.932;8.889.290.977;8.930.399.177;8.734.771.174;8.494.916.393;823.568.548;8.087.821.666;8.036.502.168;8.146.113.375;8.533.790.331;8.617.988.216;8.939.813.463;8.818.257.527;9.244.442.971;8.958.869.091;9.419.951.744;9.127.539.051;9.283.139.655;9.341.906.847;9.262.609.993;8.819.348.911;8.731.684.186;8.897.177.819;9.188.030.552;9.032.004.535;8.786.832.147;;
Belice;BLZ;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.521.858.891;6.737.317.745;6.826.438.498;6.952.805.751;7.071.761.405;5.975.411.293;4.834.334.275;3.866.624.457;2.797.771.439;1.722.876.121;702.732.203;786.208.167;840.116.831;930.381.295;761.923.658;819.656.522;898.636.624;1.001.135.393;1.009.355.262;1.173.361.731;1.214.451.168;1.305.203.154;1.171.634.439;1.261.360.425;1.248.729.511;1.449.138.697;1.440.882.054;1.441.651.512;1.427.523.569;1.602.171.827;1.573.319.685;;
Bermudas;BMU;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.087.186.234;31.994.458;3.280.422.896;3.154.570.221;3.071.157.897;2.928.528.193;28.891.408;3.089.910.247;3.092.174.694;3.138.130.971;3.109.826.178;3.073.813.603;3.359.395.508;3.400.025.182;3.684.305.937;389.337.704;3.948.157.129;4.109.233.958;4.229.610.448;4.324.046.717;4.834.832.776;4.836.177.577;5.010.033.217;5.202.363.558;5.283.212.158;5.438.151.228;5.674.887.449;568.103.186;5.683.115.371;5.830.983.432;5.520.308.943;;
Brasil;BRA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.924.968.304;6.136.166.556;6.236.067.786;6.349.979.434;6.518.690.688;6.786.514.692;6.821.001.397;7.111.422.472;7.355.312.444;7.528.892.603;7.723.401.186;7.972.023.857;8.262.087.209;8.415.245.657;8.866.355.393;8.973.711.788;8.973.657.002;9.215.975.082;9.371.534.104;913.687.553;9.999.249.994;1.019.415.034;1.058.598.227;1.089.193.408;1127554.01;1.105.478.108;1069581.2;1.085.923.233;1.054.181.831;1.069.918.901;1.064.709.126;;
Barbados;BRB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.128.995.934;3.163.307.404;3.127.167.574;3.111.629.744;3.204.248.614;3.235.196.917;3.284.230.036;3.380.509.756;3.460.962.509;3.543.451.862;3.533.327.615;3.558.821.433;3.539.491.551;3.583.974.669;3.629.604.287;3.665.691.605;3.694.570.334;3.723.246.463;3.991.179.991;397.923.662;3.874.084.949;3.926.352.478;3.896.791.006;3.885.431.835;3.740.207.364;3.742.935.393;3.783.217.854;3.693.384.915;3.796.373.576;3.710.537.737;3.656.467.698;;
Brunei Darussalam;BRN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.729.264.158;4.938.944.706;5.241.678.553;5.672.731.101;5.968.923.549;6.347.097.696;6.545.244.584;6.968.399.471;6.207.553.659;6.295.923.746;6.699.814.634;6.638.878.913;6.677.836.192;7.704.267.571;7.306.112.151;715.155.293;9.892.980.627;9.390.362.924;1.024.503.222;1.002.011.202;9.331.440.616;9.571.707.577;9.531.889.438;9.316.351.699;919.090.146;8.467.041.421;9.101.755.241;955.874.396;985.295.828;93.921.572;1.191.403.262;;
Bhután;BTN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;862.080.394;864.032.592;850.733.089;822.783.787;852.104.085;949.913.383;982.937.004;1.064.628.126;1.056.688.947;1.085.230.769;105.792.629;995.328.449;1.032.881.207;998.826.165;941.733.824;1.104.700.982;1.088.990.994;1.104.041.005;1.049.754.216;1.067.412.828;1.163.286.839;1.412.645.757;1.496.462.975;1.578.225.693;164.968.331;1.661.129.528;1.856.760.403;1.945.742.577;2.074.163.352;2.052.155.026;16.308.557;;
Botswana;BWA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.278.736.293;1.219.646.453;1.243.564.723;1.208.877.213;1.232.336.373;1.322.061.381;1.457.283.308;1.416.050.625;1.380.179.392;1.383.525.978;1.364.071.335;1.552.387.065;1.586.228.235;8.736.279.155;9.318.205.556;1.072.535.266;1.254.510.506;1.079.922.417;1.952.872.697;1.045.472.718;2.088.994.268;2.574.770.982;1.304.185.436;13.990.227;1.270.858.574;1.208.293.249;1.097.209.654;147.356.943;1.332.230.266;1.061.837.622;1.237.476.398;;
República Centroafricana;CAF;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.664.989.732;1.696.312.132;1.701.375.702;1.705.844.311;1.955.876.201;1.968.739.341;2.191.101.245;2.209.030.719;2.412.799.393;2.179.700.358;2.476.086.522;2.093.700.352;1.869.099.393;2.380.145.033;2.118.707.724;2.222.566.634;2.236.758.146;2.273.702.708;238.761.998;1.933.641.262;2.149.130.474;2.279.530.024;1.990.999.414;2.109.558.984;2.063.943.834;2.100.290.194;2.269.977.251;2.098.180.529;2.151.002.287;1.986.945.835;2.101.637.573;;
Canadá;CAN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.430.494.519;5.389.808.853;5.533.647.517;5.493.845.687;5.674.816.251;5.825.609.432;6.005.670.436;6.149.640.066;6.232.185.876;6.284.071.136;6.481.943.571;6.402.765.974;6.612.563.395;6.826.720.184;6.796.899.625;6.937.097.211;6.825.559.105;7.163.357.077;6.918.645.229;6.568.539.465;6.736.728.602;690.328.581;6.904.543.552;702.661.421;710.549.609;7.087.999.174;7.091.801.212;7.256.128.229;7.422.325.371;7.269.041.199;6.777.092.227;;
Europa Central y del Báltico;CEB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124.199.221.012;114.484.345.314;106.611.322.169;10.324.009.929;100.458.630.676;100.531.239.956;103.218.332.851;100.399.464.722;94.650.713.381;89.865.422.199;89.060.324.277;90.092.674.181;88.240.124.811;91.337.709.007;9.141.989.462;91.514.949.222;93.395.775.764;94.165.472.766;92.129.361.043;85.544.380.412;8.816.358.753;88.174.345.155;85.267.011.124;82.472.518.437;80.437.050.806;81.557.440.148;82.749.759.482;85.458.680.328;84.686.848.629;81.052.991.901;76.259.650.641;;
Suiza;CHE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.284.149.768;5.506.031.154;5.498.684.868;5.262.784.071;5.175.524.125;5.268.419.741;5.330.080.025;5.184.635.099;5.340.357.246;5.353.669.996;5.278.705.705;5.439.375.669;5.276.111.121;539.988.257;5.449.582.612;5.521.500.962;5.493.286.427;5.300.682.379;5.463.174.468;5.318.647.335;5.476.218.135;506.490.865;5.195.156.435;5.297.768.781;4.916.761.866;4.839.216.573;4.890.051.827;4.792.092.857;4.668.273.407;4.647.584.007;4.398.763.547;;
Islas del Canal;CHI;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.541.591.931;4.428.071.904;4.587.534.577;4.855.648.231;5.262.045.798;5.631.355.247;6.285.694.279;6.992.309.482;7.102.235.765;7.389.402.818;700.300.334;6.789.939.687;6.852.704.914;6.925.282.561;7.463.952.957;7.523.685.374;765.449.087;842.930.117;8.903.166.989;8.666.229.099;9.181.782.978;9.824.140.312;1.006.767.049;1.038.977.388;9.649.037.495;1.022.107.159;106.621.636;1.073.210.615;1.073.646.255;1.134.664.538;1.067.223.342;;
China;CHN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.238.858.656;3.386.235.935;3.515.192.811;3.744.912.203;3.904.475.172;4.307.873.902;4328947.13;4.324.409.747;4.442.509.102;4.375.022.621;4.567.274.433;4.759.814.089;5.053.060.571;5.724.514.257;6.489.937.932;7.263.558.578;7.942.463.982;8.551.053.498;8.805.331.438;9.380.446.702;10211636.79;11089792.42;11374795.58;11861843.52;11940737.42;11804696.79;11773340.79;12014198.87;12524335.16;12732245.13;12942868.34;;
Côte d'Ivoire;CIV;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.027.642.098;1.173.805.486;1.437.844.313;1.706.115.429;1.989.133.025;2.059.984.584;2.154.165.113;2.305.535.573;2.339.896.083;2.559.605.072;2.573.687.342;2.548.972.137;2.593.648.762;2.326.166.458;2.165.853.183;2.300.743.478;2.205.335.006;2.135.550.774;2.100.933.512;195.751.965;1.924.219.108;1.887.107.118;2.045.024.138;219.314.159;2.181.147.133;2.261.938.655;2.407.752.629;2.464.821.623;2.455.112.647;2.564.669.991;2.641.228.115;;
